,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
1851,27.94,20.33,28.03,0.0,94.24,2021-04-23
1852,23.42,15.52,24.18,0.0,85.56,2021-04-23
1853,17.53,12.04,18.82,0.0,77.54,2021-04-23
1854,26.24,23.06,26.51,0.05,97.09,2021-04-23
1855,23.19,20.24,23.74,0.0,90.61,2021-04-23
1856,22.9,18.64,23.25,0.0,88.07,2021-04-23
1857,25.27,19.41,25.49,0.0,90.99,2021-04-23
1858,27.95,20.33,28.05,0.0,94.32,2021-04-23
1859,29.94,20.34,29.97,0.0,96.02,2021-04-23
1860,31.61,19.6,31.69,0.0,97.04,2021-04-23
1861,24.52,14.62,25.65,0.0,86.38,2021-04-23
1862,19.89,12.55,21.44,0.0,80.82,2021-04-23
1863,20.99,18.42,21.56,1.75,87.96,2021-04-24
1864,16.05,13.48,16.49,1.73,78.3,2021-04-24
1865,18.22,15.39,18.56,2.19,82.67,2021-04-24
1866,20.76,17.41,20.88,2.37,86.78,2021-04-24
1867,21.24,18.27,21.27,2.46,87.86,2021-04-24
1868,20.75,18.84,20.76,2.29,88.08,2021-04-24
1869,23.86,22.12,23.64,1.32,94.52,2021-04-24
1870,25.86,23.6,25.68,0.49,97.54,2021-04-24
1871,26.69,24.03,26.63,0.19,98.46,2021-04-24
1872,22.77,20.15,23.5,2.05,91.33,2021-04-24
1873,17.89,15.12,18.37,1.6,81.23,2021-04-24
1874,17.67,15.06,18.18,2.03,81.49,2021-04-24
1875,22.29,18.17,22.56,2.23,87.97,2021-04-24
1876,22.52,18.38,22.79,2.23,87.93,2021-04-24
1877,18.84,16.36,19.27,1.9,83.09,2021-04-24
1878,21.47,19.56,21.51,0.96,89.6,2021-04-24
1879,25.35,22.75,25.2,0.31,96.32,2021-04-24
1880,26.76,23.74,26.69,0.08,98.4,2021-04-24
1881,24.18,21.51,24.82,1.87,94.29,2021-04-24
1882,20.62,17.76,21.05,1.26,86.03,2021-04-24
1883,17.26,14.77,17.65,1.48,80.31,2021-04-24
1884,21.46,17.46,21.78,1.66,86.1,2021-04-24
1885,22.5,18.05,22.88,1.54,87.02,2021-04-24
1886,18.89,15.67,19.39,1.08,81.56,2021-04-24
1887,18.35,16.34,18.71,0.44,83.05,2021-04-24
1888,24.02,21.24,23.93,0.12,93.48,2021-04-24
1889,26.49,23.22,26.36,0.02,97.7,2021-04-24
1890,24.73,22.37,24.97,1.29,96.26,2021-04-24
1891,22.1,19.58,22.42,0.82,89.41,2021-04-24
1892,17.8,15.14,18.03,0.84,80.56,2021-04-24
1893,20.03,16.46,20.23,0.88,83.55,2021-04-24
1894,21.58,17.47,21.87,0.72,85.58,2021-04-24
1895,19.69,15.99,20.12,0.37,82.28,2021-04-24
1896,16.0,13.83,16.5,0.11,77.7,2021-04-24
1897,20.95,18.42,21.15,0.03,87.23,2021-04-24
1898,24.91,21.71,24.95,0.0,94.46,2021-04-24
1899,24.71,22.71,24.76,0.77,96.92,2021-04-24
1900,21.96,19.71,22.31,0.43,89.83,2021-04-24
1901,19.16,16.11,19.26,0.38,82.21,2021-04-24
1902,20.43,16.66,20.41,0.32,83.92,2021-04-24
1903,22.0,17.78,22.07,0.2,86.69,2021-04-24
1904,21.12,17.12,21.4,0.07,85.15,2021-04-24
1905,16.07,13.53,16.43,0.01,76.82,2021-04-24
1906,17.28,14.79,17.89,0.0,79.35,2021-04-24
1907,20.94,18.12,21.42,0.0,86.5,2021-04-24
1908,24.55,22.72,24.64,0.8,96.68,2021-04-24
1909,21.5,19.26,21.87,0.16,89.09,2021-04-24
1910,19.67,16.7,19.71,0.13,83.12,2021-04-24
1911,21.26,17.16,21.18,0.08,85.28,2021-04-24
1912,23.61,18.71,23.54,0.03,89.61,2021-04-24
1913,23.89,19.07,23.92,0.01,90.24,2021-04-24
1914,19.11,15.61,19.32,0.0,81.44,2021-04-24
1915,16.51,13.0,17.29,0.0,76.57,2021-04-24
1916,16.92,13.93,17.8,0.0,78.3,2021-04-24
1917,24.47,22.6,24.64,1.11,96.13,2021-04-24
1918,21.02,18.88,21.38,0.03,88.05,2021-04-24
1919,18.68,16.38,18.8,0.02,82.03,2021-04-24
1920,20.79,17.05,20.8,0.01,84.72,2021-04-24
1921,24.56,19.2,24.47,0.0,90.87,2021-04-24
1922,26.77,20.57,26.64,0.0,94.44,2021-04-24
1923,23.75,18.3,23.9,0.0,88.62,2021-04-24
1924,20.01,14.03,20.85,0.0,81.02,2021-04-24
1925,16.26,11.84,17.57,0.0,75.89,2021-04-24
1926,24.83,22.67,25.01,0.69,96.15,2021-04-24
1927,21.27,19.25,21.65,0.0,88.15,2021-04-24
1928,18.75,16.64,19.0,0.0,82.39,2021-04-24
1929,21.23,17.63,21.34,0.0,85.61,2021-04-24
1930,25.57,19.74,25.53,0.0,91.87,2021-04-24
1931,28.78,20.98,28.69,0.0,96.13,2021-04-24
1932,28.05,19.9,28.18,0.0,94.28,2021-04-24
1933,23.32,15.14,24.35,0.0,85.58,2021-04-24
1934,17.68,11.87,19.36,0.0,77.55,2021-04-24
1935,25.72,22.89,25.77,0.08,97.14,2021-04-24
1936,22.83,20.3,23.22,0.0,90.64,2021-04-24
1937,22.25,18.79,22.51,0.0,88.1,2021-04-24
1938,24.66,19.6,24.83,0.0,91.03,2021-04-24
1939,27.63,20.49,27.71,0.0,94.36,2021-04-24
1940,29.85,20.53,29.88,0.0,96.07,2021-04-24
1941,31.14,20.14,31.23,0.0,97.11,2021-04-24
1942,23.94,15.17,25.19,0.0,86.41,2021-04-24
1943,19.77,13.05,21.48,0.0,80.82,2021-04-24
1944,20.68,18.54,21.03,10.12,87.93,2021-04-25
1945,15.74,13.48,16.05,13.99,78.27,2021-04-25
1946,18.17,15.64,18.51,13.36,82.63,2021-04-25
1947,20.61,17.69,20.69,13.84,86.75,2021-04-25
1948,20.84,18.4,20.8,14.09,87.84,2021-04-25
1949,20.15,18.74,20.14,12.9,88.06,2021-04-25
1950,23.25,21.96,23.15,9.18,94.51,2021-04-25
1951,24.97,23.4,24.91,4.46,97.54,2021-04-25
1952,25.64,23.69,25.58,2.5,98.48,2021-04-25
1953,22.24,20.3,22.7,8.02,91.29,2021-04-25
1954,17.4,15.17,17.81,10.6,81.2,2021-04-25
1955,17.66,15.24,18.11,8.46,81.45,2021-04-25
1956,21.99,18.49,22.16,8.51,87.95,2021-04-25
1957,21.93,18.54,21.98,9.18,87.92,2021-04-25
1958,18.21,16.15,18.35,8.92,83.06,2021-04-25
1959,20.81,19.28,20.8,6.17,89.57,2021-04-25
1960,24.54,22.5,24.52,2.44,96.31,2021-04-25
1961,25.95,23.39,25.94,0.87,98.41,2021-04-25
1962,23.61,21.8,23.95,7.2,94.25,2021-04-25
1963,20.14,17.95,20.49,8.75,86.0,2021-04-25
1964,17.24,14.96,17.58,6.15,80.28,2021-04-25
1965,21.18,17.86,21.32,5.58,86.08,2021-04-25
1966,21.94,18.24,21.99,5.35,87.01,2021-04-25
1967,18.27,15.31,18.39,4.44,81.54,2021-04-25
1968,17.64,15.83,17.74,2.58,83.03,2021-04-25
1969,23.25,20.78,23.28,0.83,93.47,2021-04-25
1970,25.79,22.89,25.83,0.18,97.71,2021-04-25
1971,24.41,22.83,24.44,6.75,96.22,2021-04-25
1972,21.78,19.99,21.99,8.29,89.37,2021-04-25
1973,17.63,15.51,17.79,5.63,80.53,2021-04-25
1974,19.85,16.96,19.86,4.63,83.52,2021-04-25
1975,21.32,17.72,21.32,3.39,85.56,2021-04-25
1976,19.27,15.65,19.41,1.61,82.26,2021-04-25
1977,15.28,13.13,15.5,0.62,77.69,2021-04-25
1978,20.23,17.74,20.42,0.16,87.23,2021-04-25
1979,24.33,21.33,24.43,0.02,94.45,2021-04-25
1980,24.5,23.19,24.39,5.02,96.87,2021-04-25
1981,21.59,20.36,21.65,6.51,89.79,2021-04-25
1982,18.58,16.75,18.59,4.4,82.18,2021-04-25
1983,20.28,17.37,20.12,3.16,83.89,2021-04-25
1984,22.09,18.28,21.99,1.83,86.66,2021-04-25
1985,21.0,17.08,21.15,0.47,85.12,2021-04-25
1986,15.52,12.93,15.76,0.09,76.81,2021-04-25
1987,16.69,14.29,17.17,0.02,79.34,2021-04-25
1988,20.48,17.79,20.81,0.0,86.5,2021-04-25
1989,24.25,23.07,24.17,2.91,96.62,2021-04-25
1990,21.03,20.03,21.03,3.06,89.04,2021-04-25
1991,18.97,17.32,18.95,2.14,83.09,2021-04-25
1992,20.96,17.87,20.79,1.28,85.24,2021-04-25
1993,23.49,19.43,23.37,0.56,89.56,2021-04-25
1994,23.57,19.53,23.66,0.1,90.2,2021-04-25
1995,18.71,15.52,18.85,0.01,81.41,2021-04-25
1996,16.24,13.13,16.88,0.0,76.54,2021-04-25
1997,16.56,13.94,17.24,0.0,78.29,2021-04-25
1998,24.2,22.88,24.22,2.04,96.07,2021-04-25
1999,20.75,19.55,20.86,0.65,87.98,2021-04-25
2000,18.53,16.71,18.6,0.49,82.0,2021-04-25
2001,20.41,17.46,20.38,0.24,84.68,2021-04-25
2002,23.91,19.85,23.88,0.07,90.83,2021-04-25
2003,25.99,21.35,26.05,0.01,94.4,2021-04-25
2004,23.0,18.92,23.07,0.0,88.57,2021-04-25
2005,20.04,14.76,20.9,0.0,80.97,2021-04-25
2006,16.15,12.25,17.28,0.0,75.87,2021-04-25
2007,24.82,22.94,24.93,1.11,96.09,2021-04-25
2008,21.31,19.54,21.62,0.03,88.08,2021-04-25
2009,18.99,16.72,19.21,0.02,82.35,2021-04-25
2010,21.04,17.78,21.14,0.01,85.57,2021-04-25
2011,24.98,20.15,25.03,0.0,91.82,2021-04-25
2012,28.02,21.72,28.11,0.0,96.08,2021-04-25
2013,27.19,20.88,27.32,0.0,94.23,2021-04-25
2014,23.55,15.99,24.74,0.0,85.53,2021-04-25
2015,17.8,12.4,19.33,0.0,77.52,2021-04-25
2016,26.05,23.17,26.23,0.13,97.08,2021-04-25
2017,23.05,20.37,23.51,0.0,90.59,2021-04-25
2018,22.4,18.92,22.68,0.0,88.05,2021-04-25
2019,24.59,19.83,24.77,0.0,90.98,2021-04-25
2020,27.27,20.93,27.39,0.0,94.32,2021-04-25
2021,29.31,21.2,29.38,0.0,96.01,2021-04-25
2022,30.77,20.83,30.85,0.0,97.04,2021-04-25
2023,24.44,15.64,25.83,0.0,86.35,2021-04-25
2024,20.07,13.44,21.82,0.0,80.79,2021-04-25
2025,20.57,19.0,20.94,8.71,87.92,2021-04-26
2026,15.85,14.0,16.26,8.68,78.25,2021-04-26
2027,18.49,15.91,19.0,9.11,82.6,2021-04-26
2028,20.97,17.82,21.25,8.52,86.71,2021-04-26
2029,21.36,18.46,21.56,6.84,87.79,2021-04-26
2030,20.92,18.73,21.19,4.42,88.02,2021-04-26
2031,24.04,21.72,24.03,2.02,94.47,2021-04-26
2032,25.64,23.03,25.82,1.72,97.5,2021-04-26
2033,26.31,23.37,26.69,1.35,98.44,2021-04-26
2034,22.1,20.78,22.47,10.12,91.28,2021-04-26
2035,17.58,15.74,18.06,11.89,81.19,2021-04-26
2036,17.86,15.61,18.42,13.29,81.42,2021-04-26
2037,22.31,18.59,22.59,13.32,87.9,2021-04-26
2038,22.56,18.51,22.89,10.56,87.87,2021-04-26
2039,19.15,16.11,19.79,5.63,83.01,2021-04-26
2040,21.62,19.11,21.91,1.17,89.53,2021-04-26
2041,25.25,22.19,25.5,0.64,96.27,2021-04-26
2042,26.55,23.06,27.04,0.35,98.37,2021-04-26
2043,23.49,22.11,23.73,10.56,94.24,2021-04-26
2044,20.05,18.34,20.4,12.8,85.99,2021-04-26
2045,17.25,15.26,17.62,13.23,80.24,2021-04-26
2046,21.41,17.87,21.55,13.68,86.03,2021-04-26
2047,22.52,18.05,22.76,10.73,86.96,2021-04-26
2048,19.14,15.09,19.75,4.9,81.49,2021-04-26
2049,18.35,15.66,18.96,0.71,82.98,2021-04-26
2050,23.95,20.53,24.22,0.2,93.43,2021-04-26
2051,26.36,22.56,26.81,0.04,97.66,2021-04-26
2052,24.27,22.88,24.27,9.16,96.2,2021-04-26
2053,21.42,19.92,21.58,9.88,89.36,2021-04-26
2054,17.46,15.57,17.55,9.14,80.49,2021-04-26
2055,19.87,16.89,19.8,9.09,83.48,2021-04-26
2056,21.71,17.47,21.82,6.75,85.51,2021-04-26
2057,20.05,15.33,20.63,2.56,82.2,2021-04-26
2058,15.92,12.93,16.76,0.31,77.64,2021-04-26
2059,20.81,17.36,21.24,0.06,87.18,2021-04-26
2060,24.84,20.72,25.26,0.0,94.4,2021-04-26
2061,24.41,23.06,24.32,7.22,96.85,2021-04-26
2062,21.43,19.7,21.49,5.2,89.78,2021-04-26
2063,18.52,16.53,18.43,4.36,82.13,2021-04-26
2064,20.27,17.26,20.04,3.8,83.85,2021-04-26
2065,22.44,18.1,22.44,2.49,86.61,2021-04-26
2066,21.81,16.8,22.34,0.71,85.05,2021-04-26
2067,16.21,12.65,17.01,0.07,76.76,2021-04-26
2068,17.1,13.68,17.88,0.01,79.3,2021-04-26
2069,20.7,16.71,21.31,0.0,86.45,2021-04-26
2070,24.17,22.83,24.14,6.15,96.6,2021-04-26
2071,21.14,18.96,21.18,1.89,89.03,2021-04-26
2072,19.29,16.93,19.18,1.39,83.04,2021-04-26
2073,21.33,17.77,21.16,0.93,85.19,2021-04-26
2074,23.95,19.32,23.93,0.47,89.51,2021-04-26
2075,24.17,19.26,24.45,0.1,90.13,2021-04-26
2076,19.39,15.19,19.87,0.01,81.37,2021-04-26
2077,16.62,12.35,17.62,0.0,76.5,2021-04-26
2078,16.76,12.71,17.86,0.0,78.25,2021-04-26
2079,23.91,22.6,23.99,5.42,96.06,2021-04-26
2080,20.57,18.58,20.76,0.62,87.98,2021-04-26
2081,18.65,16.36,18.64,0.31,81.95,2021-04-26
2082,20.78,17.38,20.75,0.13,84.63,2021-04-26
2083,24.14,19.69,24.16,0.04,90.78,2021-04-26
2084,25.92,20.98,26.02,0.0,94.35,2021-04-26
2085,23.32,18.62,23.48,0.0,88.52,2021-04-26
2086,20.37,14.03,21.5,0.0,80.94,2021-04-26
2087,16.63,11.08,18.42,0.0,75.83,2021-04-26
2088,24.24,22.71,24.33,3.1,96.09,2021-04-26
2089,20.64,19.1,20.94,0.42,88.08,2021-04-26
2090,18.64,16.67,18.71,0.13,82.3,2021-04-26
2091,20.97,17.81,20.98,0.03,85.52,2021-04-26
2092,24.73,20.01,24.78,0.01,91.78,2021-04-26
2093,27.44,21.39,27.54,0.0,96.05,2021-04-26
2094,27.02,20.65,27.12,0.0,94.19,2021-04-26
2095,23.68,15.42,25.04,0.0,85.5,2021-04-26
2096,18.24,11.28,20.31,0.0,77.47,2021-04-26
2097,25.2,23.02,25.32,0.91,97.07,2021-04-26
2098,22.27,20.31,22.61,0.42,90.57,2021-04-26
2099,21.89,19.03,22.05,0.13,88.0,2021-04-26
2100,24.1,19.96,24.22,0.03,90.93,2021-04-26
2101,26.67,20.97,26.78,0.01,94.28,2021-04-26
2102,28.64,21.2,28.73,0.0,95.98,2021-04-26
2103,30.29,20.96,30.41,0.0,97.01,2021-04-26
2104,24.28,15.29,25.85,0.0,86.31,2021-04-26
2105,20.05,12.77,22.0,0.0,80.73,2021-04-26
2106,19.87,18.75,20.1,5.39,87.99,2021-04-27
2107,15.39,14.27,15.62,4.38,78.26,2021-04-27
2108,17.56,16.22,17.48,10.74,82.63,2021-04-27
2109,20.73,18.19,20.75,13.33,86.71,2021-04-27
2110,21.35,18.76,21.5,16.43,87.8,2021-04-27
2111,20.42,18.89,20.56,18.54,88.06,2021-04-27
2112,23.53,21.83,23.49,12.42,94.52,2021-04-27
2113,25.02,22.98,25.12,5.8,97.56,2021-04-27
2114,25.2,23.28,25.32,3.22,98.51,2021-04-27
2115,21.63,20.6,21.84,6.29,91.34,2021-04-27
2116,17.09,16.01,17.3,2.66,81.19,2021-04-27
2117,17.13,15.88,17.14,6.86,81.44,2021-04-27
2118,21.92,18.8,21.97,9.13,87.92,2021-04-27
2119,22.13,18.82,22.36,11.58,87.88,2021-04-27
2120,18.35,16.62,18.7,12.76,83.04,2021-04-27
2121,21.09,19.48,21.24,7.68,89.56,2021-04-27
2122,24.59,22.25,24.7,2.9,96.33,2021-04-27
2123,25.43,23.11,25.55,1.04,98.44,2021-04-27
2124,23.04,21.98,23.15,5.05,94.3,2021-04-27
2125,19.51,18.36,19.67,1.75,86.01,2021-04-27
2126,16.77,15.45,16.94,4.08,80.26,2021-04-27
2127,20.61,17.89,20.66,5.56,86.05,2021-04-27
2128,21.39,18.25,21.47,6.41,86.98,2021-04-27
2129,18.0,15.76,18.26,6.0,81.51,2021-04-27
2130,17.85,16.3,18.13,2.94,82.99,2021-04-27
2131,23.29,20.88,23.39,0.92,93.47,2021-04-27
2132,25.25,22.74,25.37,0.19,97.73,2021-04-27
2133,23.77,22.8,23.78,4.45,96.27,2021-04-27
2134,21.06,19.82,21.21,1.1,89.4,2021-04-27
2135,16.87,15.44,17.06,2.12,80.51,2021-04-27
2136,18.53,16.58,18.47,2.8,83.5,2021-04-27
2137,19.92,17.36,19.83,2.69,85.54,2021-04-27
2138,18.5,15.74,18.66,1.78,82.23,2021-04-27
2139,15.32,13.51,15.67,0.6,77.63,2021-04-27
2140,20.12,17.95,20.39,0.15,87.21,2021-04-27
2141,23.69,21.22,23.98,0.02,94.47,2021-04-27
2142,23.87,23.01,23.88,5.03,96.91,2021-04-27
2143,21.07,19.78,21.23,0.56,89.82,2021-04-27
2144,17.47,15.93,17.56,0.9,82.15,2021-04-27
2145,18.48,16.64,18.38,1.05,83.87,2021-04-27
2146,20.35,17.85,20.28,0.81,86.64,2021-04-27
2147,20.06,16.99,20.21,0.32,85.08,2021-04-27
2148,15.27,13.01,15.56,0.05,76.75,2021-04-27
2149,16.23,14.25,16.71,0.01,79.3,2021-04-27
2150,19.81,17.6,20.32,0.0,86.47,2021-04-27
2151,23.68,22.81,23.69,4.86,96.67,2021-04-27
2152,20.57,19.33,20.68,0.22,89.07,2021-04-27
2153,17.97,16.43,17.94,0.29,83.06,2021-04-27
2154,19.43,17.35,19.33,0.26,85.22,2021-04-27
2155,22.07,19.19,22.0,0.16,89.55,2021-04-27
2156,22.76,19.29,22.82,0.04,90.18,2021-04-27
2157,18.15,15.28,18.3,0.0,81.38,2021-04-27
2158,15.51,12.88,16.0,0.0,76.5,2021-04-27
2159,16.26,13.73,17.0,0.0,78.23,2021-04-27
2160,23.58,22.48,23.64,3.65,96.12,2021-04-27
2161,20.06,18.79,20.18,0.09,88.0,2021-04-27
2162,17.58,16.03,17.5,0.06,81.96,2021-04-27
2163,19.39,17.1,19.27,0.04,84.64,2021-04-27
2164,22.96,19.48,22.87,0.02,90.8,2021-04-27
2165,25.15,20.66,25.13,0.0,94.39,2021-04-27
2166,22.28,18.19,22.33,0.0,88.55,2021-04-27
2167,18.98,14.57,19.6,0.0,80.94,2021-04-27
2168,16.08,12.06,17.34,0.0,75.8,2021-04-27
2169,23.93,22.31,24.05,1.78,96.14,2021-04-27
2170,20.2,18.74,20.42,0.07,88.11,2021-04-27
2171,17.69,15.98,17.75,0.02,82.33,2021-04-27
2172,19.91,17.21,19.88,0.01,85.53,2021-04-27
2173,23.83,19.52,23.81,0.0,91.8,2021-04-27
2174,26.71,20.85,26.75,0.0,96.09,2021-04-27
2175,26.05,19.95,26.15,0.0,94.23,2021-04-27
2176,22.21,16.04,23.14,0.0,85.51,2021-04-27
2177,17.67,12.26,19.29,0.0,77.45,2021-04-27
2178,24.8,22.33,24.95,0.52,97.13,2021-04-27
2179,21.6,19.68,21.88,0.1,90.62,2021-04-27
2180,20.63,18.35,20.8,0.03,88.05,2021-04-27
2181,22.69,19.36,22.8,0.01,90.97,2021-04-27
2182,25.34,20.48,25.42,0.0,94.31,2021-04-27
2183,27.37,20.8,27.45,0.0,96.02,2021-04-27
2184,28.84,20.67,28.97,0.0,97.06,2021-04-27
2185,23.02,16.06,24.29,0.0,86.32,2021-04-27
2186,19.65,13.73,21.38,0.0,80.71,2021-04-27
2187,19.7,17.99,20.2,5.72,88.03,2021-04-28
2188,15.31,13.67,15.73,3.37,78.3,2021-04-28
2189,17.84,15.58,18.35,3.29,82.69,2021-04-28
2190,20.29,17.36,20.53,3.29,86.8,2021-04-28
2191,20.48,17.83,20.62,3.59,87.9,2021-04-28
2192,19.79,17.98,20.02,4.09,88.15,2021-04-28
2193,23.15,20.98,23.21,4.38,94.6,2021-04-28
2194,24.76,22.27,24.96,2.45,97.65,2021-04-28
2195,25.4,22.71,25.72,1.39,98.58,2021-04-28
2196,21.37,19.59,21.9,7.48,91.42,2021-04-28
2197,16.83,15.2,17.13,3.04,81.26,2021-04-28
2198,17.21,15.18,17.7,2.93,81.49,2021-04-28
2199,21.57,18.03,21.74,2.84,88.02,2021-04-28
2200,21.45,18.03,21.58,2.93,87.99,2021-04-28
2201,17.79,15.89,18.17,3.08,83.11,2021-04-28
2202,20.89,18.79,21.11,2.9,89.62,2021-04-28
2203,24.39,21.59,24.62,1.39,96.4,2021-04-28
2204,25.62,22.45,26.0,0.55,98.51,2021-04-28
2205,22.95,21.03,23.43,7.77,94.39,2021-04-28
2206,19.3,17.55,19.59,2.59,86.09,2021-04-28
2207,16.62,14.69,17.04,2.19,80.31,2021-04-28
2208,20.58,17.26,20.77,2.14,86.15,2021-04-28
2209,21.13,17.75,21.27,2.03,87.08,2021-04-28
2210,17.4,15.33,17.74,1.68,81.57,2021-04-28
2211,17.69,15.85,18.06,1.14,83.03,2021-04-28
2212,23.14,20.31,23.32,0.43,93.54,2021-04-28
2213,25.38,22.12,25.69,0.11,97.79,2021-04-28
2214,23.83,22.03,24.02,7.2,96.36,2021-04-28
2215,20.88,19.27,21.09,2.69,89.48,2021-04-28
2216,16.75,14.93,16.97,1.66,80.54,2021-04-28
2217,18.68,16.18,18.85,1.43,83.58,2021-04-28
2218,19.81,17.08,20.01,1.16,85.63,2021-04-28
2219,17.83,15.54,18.14,0.64,82.29,2021-04-28
2220,15.02,13.29,15.44,0.25,77.66,2021-04-28
2221,19.94,17.62,20.25,0.07,87.26,2021-04-28
2222,23.68,20.8,24.08,0.01,94.52,2021-04-28
2223,24.04,22.34,24.04,7.48,97.01,2021-04-28
2224,20.97,19.45,21.1,4.28,89.9,2021-04-28
2225,17.42,15.75,17.37,1.81,82.18,2021-04-28
2226,18.53,16.28,18.55,1.06,83.94,2021-04-28
2227,20.17,17.41,20.34,0.66,86.74,2021-04-28
2228,19.45,16.68,19.72,0.17,85.17,2021-04-28
2229,14.68,12.78,14.98,0.04,76.8,2021-04-28
2230,15.9,13.98,16.43,0.01,79.35,2021-04-28
2231,19.58,17.23,20.17,0.0,86.52,2021-04-28
2232,23.86,22.1,23.86,9.52,96.77,2021-04-28
2233,20.56,18.94,20.69,7.53,89.14,2021-04-28
2234,17.72,16.08,17.58,2.65,83.11,2021-04-28
2235,19.17,16.76,19.09,1.18,85.31,2021-04-28
2236,21.82,18.52,21.87,0.62,89.67,2021-04-28
2237,22.39,18.79,22.51,0.03,90.29,2021-04-28
2238,17.42,14.9,17.54,0.0,81.46,2021-04-28
2239,14.78,12.43,15.32,0.0,76.56,2021-04-28
2240,15.56,13.14,16.3,0.0,78.27,2021-04-28
2241,23.66,21.75,23.74,12.46,96.23,2021-04-28
2242,20.04,18.26,20.26,11.18,88.1,2021-04-28
2243,17.24,15.5,17.23,3.9,82.03,2021-04-28
2244,18.9,16.51,18.85,1.71,84.75,2021-04-28
2245,22.58,18.91,22.56,0.88,90.94,2021-04-28
2246,24.9,20.23,24.91,0.01,94.53,2021-04-28
2247,21.55,17.91,21.55,0.0,88.68,2021-04-28
2248,17.69,14.36,18.16,0.0,81.04,2021-04-28
2249,14.79,11.68,15.68,0.0,75.87,2021-04-28
2250,23.97,21.66,24.2,16.75,96.26,2021-04-28
2251,20.23,18.1,20.73,13.95,88.22,2021-04-28
2252,17.73,15.48,17.96,5.04,82.41,2021-04-28
2253,19.46,16.74,19.54,2.27,85.64,2021-04-28
2254,23.13,19.05,23.17,1.15,91.95,2021-04-28
2255,26.01,20.47,26.06,0.0,96.26,2021-04-28
2256,24.91,19.92,24.97,0.0,94.4,2021-04-28
2257,20.51,16.31,21.13,0.0,85.65,2021-04-28
2258,16.03,12.51,16.98,0.0,77.53,2021-04-28
2259,24.75,21.85,25.05,22.06,97.26,2021-04-28
2260,21.73,18.96,22.4,15.71,90.75,2021-04-28
2261,20.99,17.54,21.33,5.72,88.15,2021-04-28
2262,22.46,18.65,22.65,2.48,91.11,2021-04-28
2263,24.43,19.87,24.55,1.19,94.49,2021-04-28
2264,25.93,20.36,26.05,0.0,96.21,2021-04-28
2265,26.75,20.9,26.89,0.0,97.27,2021-04-28
2266,21.08,16.75,21.81,0.0,86.49,2021-04-28
2267,17.83,14.31,18.74,0.0,80.78,2021-04-28
2268,19.51,17.21,20.24,4.58,88.12,2021-04-29
2269,15.12,13.57,15.59,7.28,78.35,2021-04-29
2270,17.87,15.7,18.05,9.58,82.72,2021-04-29
2271,20.32,17.32,20.44,10.41,86.81,2021-04-29
2272,20.43,17.56,20.55,11.07,87.92,2021-04-29
2273,19.67,17.64,19.71,11.48,88.19,2021-04-29
2274,23.01,20.89,22.79,10.14,94.64,2021-04-29
2275,24.41,22.53,24.4,5.83,97.68,2021-04-29
2276,24.78,23.07,24.85,3.47,98.64,2021-04-29
2277,21.11,18.41,21.9,3.96,91.52,2021-04-29
2278,16.6,14.82,17.13,6.04,81.33,2021-04-29
2279,17.15,15.3,17.39,7.89,81.54,2021-04-29
2280,21.68,18.1,21.75,8.58,88.04,2021-04-29
2281,21.52,17.81,21.63,8.79,88.01,2021-04-29
2282,17.65,15.42,17.83,8.35,83.16,2021-04-29
2283,20.73,18.38,20.62,6.26,89.66,2021-04-29
2284,24.1,21.68,24.13,2.82,96.44,2021-04-29
2285,25.06,22.75,25.2,1.09,98.56,2021-04-29
2286,22.38,19.7,22.94,2.98,94.51,2021-04-29
2287,18.78,16.78,19.31,4.79,86.19,2021-04-29
2288,16.39,14.57,16.66,6.21,80.37,2021-04-29
2289,20.67,17.29,20.73,6.7,86.18,2021-04-29
2290,21.26,17.71,21.34,6.26,87.13,2021-04-29
2291,17.33,15.13,17.56,4.9,81.63,2021-04-29
2292,17.6,15.46,17.72,2.65,83.07,2021-04-29
2293,22.99,20.19,23.05,0.94,93.59,2021-04-29
2294,25.06,22.25,25.24,0.24,97.84,2021-04-29
2295,22.94,20.94,23.1,3.0,96.5,2021-04-29
2296,20.06,18.15,20.43,3.61,89.61,2021-04-29
2297,16.43,14.43,16.69,4.28,80.63,2021-04-29
2298,18.87,16.16,18.96,4.48,83.63,2021-04-29
2299,20.06,17.22,20.17,3.74,85.69,2021-04-29
2300,17.78,15.49,18.06,2.22,82.35,2021-04-29
2301,14.9,12.92,15.11,0.71,77.71,2021-04-29
2302,19.76,17.18,19.95,0.19,87.32,2021-04-29
2303,23.59,20.57,23.93,0.03,94.57,2021-04-29
2304,23.19,21.71,23.22,5.43,97.15,2021-04-29
2305,20.23,18.54,20.49,3.47,90.03,2021-04-29
2306,17.32,15.28,17.49,2.54,82.29,2021-04-29
2307,18.81,16.44,18.85,2.27,84.02,2021-04-29
2308,20.39,17.64,20.49,1.68,86.81,2021-04-29
2309,19.32,16.43,19.57,0.68,85.25,2021-04-29
2310,14.44,12.31,14.55,0.12,76.87,2021-04-29
2311,15.58,13.4,16.02,0.03,79.41,2021-04-29
2312,19.39,16.74,19.91,0.0,86.57,2021-04-29
2313,23.5,21.95,23.56,10.0,96.89,2021-04-29
2314,20.22,18.59,20.41,5.02,89.27,2021-04-29
2315,17.84,15.93,17.88,1.91,83.22,2021-04-29
